category,asset_name,code,date,value,source
指数/波动率,日经225,N225.GI,2026-08-28,66405.56,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-08-31,66311.93,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-01,66215.34,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-02,64325.64,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-03,64214.48,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-04,65020.94,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-07,66399.84,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-08,65269.33,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-09,65142.78,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-10,65270.953,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-11,64011.34,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-14,63492.992,Choice API / CSD
指数/波动率,日经225,N225.GI,2026-09-15,63484.1,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-18,6869.83,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-19,6471.17,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-20,6852.58,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-21,6912.95,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-24,6696.96,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-25,6742.74,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-26,6808.21,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-27,6912.37,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-28,6788.88,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-08-31,6820.02,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-01,6835.8,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-02,6562.72,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-03,6579.48,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-04,6687.21,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-07,6995.39,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-08,6954.52,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-09,7051.64,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-10,7033.92,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-11,6909.91,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-14,6684.37,Choice API / CSD
指数/波动率,KOSPI,KS11.GI,2026-09-15,6627.26,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-18,26128.36,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-19,26091.33,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-20,25983.04,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-21,26136.56,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-24,26106.6,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-25,26266.14,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-26,26285.96,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-27,26367.24,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-28,26569.99,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-08-31,26258.107,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-01,25970.107,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-02,25839.33,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-03,26003.32,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-04,26046.4,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-07,26006.527,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-08,26007.633,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-09,25576.447,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-10,25361.15,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-11,25568.56,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-14,25440.812,Choice API / CSD
指数/波动率,DAX,GDAXI.GI,2026-09-15,25402.28,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-18,8509.36,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-19,8501.91,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-20,8453.09,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-21,8484.43,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-24,8453.01,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-25,8439.2,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-26,8462.39,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-27,8319.87,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-28,8401.18,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-08-31,8334.5,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-01,8301.85,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-02,8280.63,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-03,8286.4,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-04,8278.77,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-07,8306.15,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-08,8317.98,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-09,8156.67,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-10,8116.76,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-11,8179.77,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-14,8117.78,Choice API / CSD
指数/波动率,CAC40,FCHI.GI,2026-09-15,8090.28,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-18,166334.86,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-19,167830.27,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-20,167927.15,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-21,171032.0,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-24,171906.72,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-25,174576.8,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-26,174586.26,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-27,175135.0,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-28,175664.62,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-08-31,177419.0,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-01,179722.48,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-02,185205.09,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-03,185188.13,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-04,185147.15,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-07,,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-08,187366.84,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-09,185629.04,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-10,188268.59,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-11,187206.89,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-14,185500.88,Choice API / CSD
指数/波动率,IBOV,BVSP.GI,2026-09-15,186502.64,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-18,77235.45,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-19,76909.68,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-20,77537.72,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-21,77540.83,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-24,77369.11,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-25,77656.086,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-26,77472.945,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-27,76933.59,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-28,77264.516,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-08-31,76957.27,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-01,76944.28,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-02,76570.35,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-03,76152.87,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-04,76515.43,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-07,76132.805,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-08,75577.586,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-09,74764.234,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-10,74902.59,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-11,74781.76,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-14,,Choice API / CSD
指数/波动率,Sensex,SENSEX.GI,2026-09-15,74003.82,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-18,15.84,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-19,14.89,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-20,16.01,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-21,15.13,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-24,15.85,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-25,15.45,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-26,15.21,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-27,14.51,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-28,14.43,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-08-31,14.92,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-01,16.34,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-02,15.2,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-03,14.32,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-04,14.53,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-07,15.3,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-08,15.72,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-09,16.46,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-10,17.84,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-11,15.84,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-14,17.1,Choice API / CSD
指数/波动率,VIX,VIX.GI,2026-09-15,17.2,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-18,159.60875,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-19,158.162,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-20,159.035,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-21,158.972,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-24,159.06425,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-25,159.223,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-26,159.308,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-27,159.39025,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-28,160.07025,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-08-31,159.74625,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-01,160.17975,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-02,158.71175,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-03,155.79675,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-04,156.26125,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-07,154.34325,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-08,153.9935,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-09,153.54375,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-10,154.4355,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-11,153.5935,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-14,154.34125,Choice API / CSD
汇率,USDJPY,USDJPY.FX,2026-09-15,155.098,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-18,1.15759,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-19,1.1677,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-20,1.16795,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-21,1.16778,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-24,1.1665,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-25,1.16742,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-26,1.16521,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-27,1.16523,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-28,1.15835,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-08-31,1.16172,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-01,1.15925,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-02,1.1589,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-03,1.16266,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-04,1.16138,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-07,1.16228,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-08,1.16236,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-09,1.16328,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-10,1.16115,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-11,1.15988,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-14,1.15487,Choice API / CSD
汇率,EURUSD,EURUSD.FX,2026-09-15,1.15421,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-18,1413.1,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-19,1388.755,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-20,1394.5575,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-21,1386.17,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-24,1383.5775,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-25,1382.1375,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-26,1384.8575,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-27,1381.8575,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-28,1377.18,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-08-31,1366.9125,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-01,1373.6525,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-02,1358.205,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-03,1356.555,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-04,1346.4475,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-07,1345.02,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-08,1340.275,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-09,1340.105,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-10,1350.005,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-11,1341.49,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-14,1347.955,Choice API / CSD
汇率,USDKRW,USDKRW.FX,2026-09-15,1361.555,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-18,95.78505,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-19,95.52078,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-20,95.77805,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-21,95.63158,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-24,95.79403,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-25,95.15312,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-26,95.3629,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-27,95.50383,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-28,95.42915,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-08-31,95.14195,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-01,94.97113,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-02,94.46983,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-03,94.60523,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-04,94.4366,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-07,94.566,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-08,94.8428,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-09,95.159,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-10,95.6918,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-11,95.6,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-14,95.83485,Choice API / CSD
汇率,USDINR,USDINR.FX,2026-09-15,95.9938,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-18,5.2192,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-19,5.17633,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-20,5.1979,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-21,5.14015,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-24,5.15235,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-25,5.1478,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-26,5.15015,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-27,5.1627,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-28,5.19405,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-08-31,5.1858,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-01,5.15448,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-02,5.09135,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-03,5.10805,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-04,5.12825,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-07,5.1271,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-08,5.08523,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-09,5.10835,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-10,5.10505,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-11,5.12175,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-14,5.14273,Choice API / CSD
汇率,USDBRL,USDBRL.FX,2026-09-15,5.14425,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-18,3.74659,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-19,3.7562,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-20,3.75663,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-21,3.75658,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-24,3.76019,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-25,3.75829,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-26,3.75816,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-27,3.75363,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-28,3.75216,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-08-31,3.776,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-01,3.7544,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-02,3.74764,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-03,3.72788,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-04,3.809,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-07,3.75585,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-08,3.75555,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-09,3.75555,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-10,3.75202,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-11,3.7723,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-14,3.75148,Choice API / CSD
汇率,USDSAR,USDSAR.FX,2026-09-15,3.75308,Choice API / CSD
商品,WTI,CL,2026-08-18,84.38,新浪外盘期货 API
商品,WTI,CL,2026-08-19,84.39,新浪外盘期货 API
商品,WTI,CL,2026-08-20,86.2,新浪外盘期货 API
商品,WTI,CL,2026-08-21,86.65,新浪外盘期货 API
商品,WTI,CL,2026-08-24,84.96,新浪外盘期货 API
商品,WTI,CL,2026-08-25,81.09,新浪外盘期货 API
商品,WTI,CL,2026-08-26,81.89,新浪外盘期货 API
商品,WTI,CL,2026-08-27,83.55,新浪外盘期货 API
